customer,timestamp,pv_kwh,load_kwh,price_aud_per_kwh,total_demand_mw,net_load_kwh
5,2012-11-02 00:00:00+10:00,0.0,0.116,0.055020000000000006,7084.91,0.116
5,2012-11-02 00:30:00+10:00,0.0,0.102,0.05497,6871.9,0.102
5,2012-11-02 01:00:00+10:00,0.0,0.12,0.05467,6641.22,0.12
5,2012-11-02 01:30:00+10:00,0.0,0.113,0.05318,6367.0,0.113
5,2012-11-02 02:00:00+10:00,0.0,0.117,0.0507,6097.52,0.117
5,2012-11-02 02:30:00+10:00,0.0,0.103,0.05162,5959.15,0.103
5,2012-11-02 03:00:00+10:00,0.0,0.126,0.0519,5886.23,0.126
5,2012-11-02 03:30:00+10:00,0.0,0.187,0.0512,5860.11,0.187
5,2012-11-02 04:00:00+10:00,0.0,0.155,0.05279,5994.29,0.155
5,2012-11-02 04:30:00+10:00,0.0,0.116,0.05226,6235.65,0.116
5,2012-11-02 05:00:00+10:00,0.0,0.1,0.054200000000000005,6528.36,0.1
5,2012-11-02 05:30:00+10:00,0.0,0.114,0.05553,7013.35,0.114
5,2012-11-02 06:00:00+10:00,0.006,0.117,0.057229999999999996,7532.48,0.111
5,2012-11-02 06:30:00+10:00,0.031,0.1,0.05982,7814.83,0.069
5,2012-11-02 07:00:00+10:00,0.056,0.116,0.061520000000000005,8136.51,0.060000000000000005
5,2012-11-02 07:30:00+10:00,0.175,0.088,0.05526,8197.71,-0.087
5,2012-11-02 08:00:00+10:00,0.225,0.084,0.05546,8279.27,-0.14100000000000001
5,2012-11-02 08:30:00+10:00,0.156,0.12,0.05578,8407.62,-0.036000000000000004
5,2012-11-02 09:00:00+10:00,0.15,0.117,0.055490000000000005,8408.31,-0.03299999999999999
5,2012-11-02 09:30:00+10:00,0.225,0.11,0.055420000000000004,8432.05,-0.115
5,2012-11-02 10:00:00+10:00,0.331,0.085,0.055479999999999995,8425.65,-0.246
5,2012-11-02 10:30:00+10:00,0.344,0.112,0.05525,8357.12,-0.23199999999999998
5,2012-11-02 11:00:00+10:00,0.35,0.112,0.05503,8305.45,-0.238
5,2012-11-02 11:30:00+10:00,0.369,0.104,0.05695,8222.3,-0.265
5,2012-11-02 12:00:00+10:00,0.375,0.133,0.05543,8122.87,-0.242
5,2012-11-02 12:30:00+10:00,0.363,0.103,0.05613,8124.72,-0.26
5,2012-11-02 13:00:00+10:00,0.319,0.109,0.055380000000000006,8066.41,-0.21000000000000002
5,2012-11-02 13:30:00+10:00,0.344,0.075,0.055479999999999995,8043.66,-0.26899999999999996
5,2012-11-02 14:00:00+10:00,0.275,0.186,0.05558,8030.72,-0.08900000000000002
5,2012-11-02 14:30:00+10:00,0.238,0.161,0.05553,8017.62,-0.07699999999999999
5,2012-11-02 15:00:00+10:00,0.238,0.159,0.05558,8040.69,-0.07899999999999999
5,2012-11-02 15:30:00+10:00,0.163,0.119,0.055310000000000005,8099.38,-0.04400000000000001
5,2012-11-02 16:00:00+10:00,0.125,0.127,0.05554,8156.54,0.0020000000000000018
5,2012-11-02 16:30:00+10:00,0.075,0.15,0.05565,8084.01,0.075
5,2012-11-02 17:00:00+10:00,0.044,0.111,0.055,8017.8,0.067
5,2012-11-02 17:30:00+10:00,0.019,0.092,0.05497,7867.45,0.073
5,2012-11-02 18:00:00+10:00,0.006,0.12,0.05291,7706.37,0.11399999999999999
5,2012-11-02 18:30:00+10:00,0.0,0.104,0.05197,7668.33,0.104
5,2012-11-02 19:00:00+10:00,0.0,0.117,0.05497,7877.66,0.117
5,2012-11-02 19:30:00+10:00,0.0,0.101,0.055,7931.93,0.101
5,2012-11-02 20:00:00+10:00,0.0,0.09,0.054450000000000005,7775.48,0.09
5,2012-11-02 20:30:00+10:00,0.0,0.11,0.052829999999999995,7554.99,0.11
5,2012-11-02 21:00:00+10:00,0.0,0.105,0.05244,7433.36,0.105
5,2012-11-02 21:30:00+10:00,0.0,0.119,0.054060000000000004,7494.64,0.119
5,2012-11-02 22:00:00+10:00,0.0,0.095,0.05117,7447.52,0.095
5,2012-11-02 22:30:00+10:00,0.0,0.125,0.05486,7507.5,0.125
5,2012-11-02 23:00:00+10:00,0.0,0.186,0.054299999999999994,7409.73,0.186
5,2012-11-02 23:30:00+10:00,0.0,0.178,0.05454,7251.74,0.178
5,2012-11-03 00:00:00+10:00,0.0,0.21,0.054479999999999994,7127.96,0.21
5,2012-11-03 00:30:00+10:00,0.0,0.24,0.05441,6961.78,0.24
5,2012-11-03 01:00:00+10:00,0.0,0.15,0.05347,6693.36,0.15
5,2012-11-03 01:30:00+10:00,0.0,0.098,0.05198,6388.78,0.098
5,2012-11-03 02:00:00+10:00,0.0,0.086,0.05175,6119.86,0.086
5,2012-11-03 02:30:00+10:00,0.0,0.093,0.05028,5913.92,0.093
5,2012-11-03 03:00:00+10:00,0.0,0.103,0.04972,5796.69,0.103
5,2012-11-03 03:30:00+10:00,0.0,0.124,0.04934,5721.09,0.124
5,2012-11-03 04:00:00+10:00,0.0,0.094,0.04982,5717.09,0.094
5,2012-11-03 04:30:00+10:00,0.0,0.118,0.050159999999999996,5783.27,0.118
5,2012-11-03 05:00:00+10:00,0.0,0.081,0.05109,5906.91,0.081
5,2012-11-03 05:30:00+10:00,0.0,0.091,0.053149999999999996,6120.03,0.091
5,2012-11-03 06:00:00+10:00,0.006,0.109,0.053649999999999996,6329.24,0.103
5,2012-11-03 06:30:00+10:00,0.025,0.1,0.05139,6570.51,0.07500000000000001
5,2012-11-03 07:00:00+10:00,0.05,0.138,0.0526,6922.79,0.08800000000000001
5,2012-11-03 07:30:00+10:00,0.025,0.162,0.053009999999999995,7225.63,0.137
5,2012-11-03 08:00:00+10:00,0.056,0.329,0.055119999999999995,7544.73,0.273
5,2012-11-03 08:30:00+10:00,0.1,0.135,0.05553,7771.98,0.035
5,2012-11-03 09:00:00+10:00,0.125,0.135,0.05554,7784.2,0.010000000000000009
5,2012-11-03 09:30:00+10:00,0.169,0.073,0.05561,7878.17,-0.09600000000000002
5,2012-11-03 10:00:00+10:00,0.231,0.141,0.05535,7785.86,-0.09000000000000002
5,2012-11-03 10:30:00+10:00,0.35,0.33,0.055060000000000005,7770.48,-0.019999999999999962
5,2012-11-03 11:00:00+10:00,0.244,0.172,0.055,7731.34,-0.07200000000000001
5,2012-11-03 11:30:00+10:00,0.163,0.073,0.053579999999999996,7645.49,-0.09000000000000001
5,2012-11-03 12:00:00+10:00,0.169,0.1,0.05258,7554.98,-0.069
5,2012-11-03 12:30:00+10:00,0.125,0.096,0.05194,7468.45,-0.028999999999999998
5,2012-11-03 13:00:00+10:00,0.131,0.098,0.05194,7428.26,-0.033
5,2012-11-03 13:30:00+10:00,0.144,0.124,0.05196,7352.04,-0.01999999999999999
5,2012-11-03 14:00:00+10:00,0.113,0.078,0.051770000000000004,7321.61,-0.035
5,2012-11-03 14:30:00+10:00,0.1,0.105,0.05194,7282.83,0.0049999999999999906
5,2012-11-03 15:00:00+10:00,0.1,0.097,0.05213,7289.72,-0.0030000000000000027
5,2012-11-03 15:30:00+10:00,0.075,0.075,0.05342,7363.32,0.0
5,2012-11-03 16:00:00+10:00,0.056,0.118,0.053630000000000004,7397.13,0.06199999999999999
5,2012-11-03 16:30:00+10:00,0.056,0.104,0.05323,7351.16,0.047999999999999994
5,2012-11-03 17:00:00+10:00,0.038,0.106,0.05399,7443.87,0.068
5,2012-11-03 17:30:00+10:00,0.013,0.08,0.05484000000000001,7502.82,0.067
5,2012-11-03 18:00:00+10:00,0.006,0.099,0.05465999999999999,7513.42,0.093
5,2012-11-03 18:30:00+10:00,0.0,0.099,0.054939999999999996,7596.43,0.099
5,2012-11-03 19:00:00+10:00,0.0,0.256,0.055009999999999996,7683.12,0.256
5,2012-11-03 19:30:00+10:00,0.0,0.267,0.055009999999999996,7648.72,0.267
5,2012-11-03 20:00:00+10:00,0.0,0.237,0.054869999999999995,7491.59,0.237
5,2012-11-03 20:30:00+10:00,0.0,0.213,0.05465999999999999,7330.09,0.213
5,2012-11-03 21:00:00+10:00,0.0,0.165,0.05293,7204.64,0.165
5,2012-11-03 21:30:00+10:00,0.0,0.206,0.05261,7176.81,0.206
5,2012-11-03 22:00:00+10:00,0.0,0.217,0.051770000000000004,7160.3,0.217
5,2012-11-03 22:30:00+10:00,0.0,0.115,0.053829999999999996,7134.1,0.115
5,2012-11-03 23:00:00+10:00,0.0,0.111,0.05213,7020.64,0.111
5,2012-11-03 23:30:00+10:00,0.0,0.093,0.052469999999999996,6827.5,0.093
5,2012-11-04 00:00:00+10:00,0.0,0.083,0.05193,6671.0,0.083
5,2012-11-04 00:30:00+10:00,0.0,0.147,0.05217,6537.98,0.147
5,2012-11-04 01:00:00+10:00,0.0,0.22,0.05191,6431.49,0.22
5,2012-11-04 01:30:00+10:00,0.0,0.158,0.0514,6145.79,0.158
5,2012-11-04 02:00:00+10:00,0.0,0.123,0.04939,5890.98,0.123
5,2012-11-04 02:30:00+10:00,0.0,0.135,0.04845,5741.89,0.135
5,2012-11-04 03:00:00+10:00,0.0,0.084,0.048229999999999995,5665.66,0.084
5,2012-11-04 03:30:00+10:00,0.0,0.098,0.04845,5622.7,0.098
5,2012-11-04 04:00:00+10:00,0.0,0.093,0.04869,5621.85,0.093
5,2012-11-04 04:30:00+10:00,0.0,0.113,0.04884,5674.89,0.113
5,2012-11-04 05:00:00+10:00,0.0,0.076,0.04893,5734.91,0.076
5,2012-11-04 05:30:00+10:00,0.0,0.123,0.04911,5774.84,0.123
5,2012-11-04 06:00:00+10:00,0.006,0.069,0.0497,5908.25,0.063
5,2012-11-04 06:30:00+10:00,0.044,0.113,0.04976,6114.48,0.069
5,2012-11-04 07:00:00+10:00,0.081,0.059,0.05022,6407.19,-0.022000000000000006
5,2012-11-04 07:30:00+10:00,0.156,0.124,0.04956,6721.49,-0.032
5,2012-11-04 08:00:00+10:00,0.206,0.18,0.05087,6932.92,-0.025999999999999995
5,2012-11-04 08:30:00+10:00,0.244,0.168,0.0509,7215.63,-0.07599999999999998
5,2012-11-04 09:00:00+10:00,0.281,0.141,0.0508,7347.67,-0.14000000000000004
5,2012-11-04 09:30:00+10:00,0.306,0.084,0.05194,7428.53,-0.22199999999999998
5,2012-11-04 10:00:00+10:00,0.169,0.094,0.05089,7394.38,-0.07500000000000001
5,2012-11-04 10:30:00+10:00,0.238,0.072,0.05088,7367.79,-0.16599999999999998
5,2012-11-04 11:00:00+10:00,0.356,0.228,0.05089,7341.88,-0.12799999999999997
5,2012-11-04 11:30:00+10:00,0.356,0.117,0.05102,7307.77,-0.239
5,2012-11-04 12:00:00+10:00,0.356,0.109,0.05085,7257.33,-0.247
5,2012-11-04 12:30:00+10:00,0.344,0.114,0.05108,7241.19,-0.22999999999999998
5,2012-11-04 13:00:00+10:00,0.338,0.13,0.05116,7174.71,-0.20800000000000002
5,2012-11-04 13:30:00+10:00,0.319,0.187,0.05088,7173.05,-0.132
5,2012-11-04 14:00:00+10:00,0.3,0.175,0.05089,7139.48,-0.125
5,2012-11-04 14:30:00+10:00,0.244,0.176,0.05089,7167.7,-0.068
5,2012-11-04 15:00:00+10:00,0.225,0.191,0.05139,7226.19,-0.034
5,2012-11-04 15:30:00+10:00,0.181,0.177,0.052899999999999996,7285.32,-0.0040000000000000036
5,2012-11-04 16:00:00+10:00,0.138,0.215,0.054439999999999995,7404.44,0.07699999999999999
5,2012-11-04 16:30:00+10:00,0.094,0.284,0.053009999999999995,7441.0,0.18999999999999997
5,2012-11-04 17:00:00+10:00,0.05,0.249,0.05475,7602.72,0.199
5,2012-11-04 17:30:00+10:00,0.013,0.978,0.054950000000000006,7655.44,0.965
5,2012-11-04 18:00:00+10:00,0.006,1.569,0.054990000000000004,7681.52,1.563
5,2012-11-04 18:30:00+10:00,0.0,0.577,0.05518,7734.34,0.577
5,2012-11-04 19:00:00+10:00,0.0,0.521,0.05522,7950.6,0.521
5,2012-11-04 19:30:00+10:00,0.0,0.45,0.05553,8003.54,0.45
5,2012-11-04 20:00:00+10:00,0.0,0.439,0.05503,7874.05,0.439
5,2012-11-04 20:30:00+10:00,0.0,0.193,0.05467,7601.06,0.193
5,2012-11-04 21:00:00+10:00,0.0,0.118,0.05432,7393.21,0.118
5,2012-11-04 21:30:00+10:00,0.0,0.245,0.055020000000000006,7364.86,0.245
5,2012-11-04 22:00:00+10:00,0.0,0.305,0.053700000000000005,7197.86,0.305
5,2012-11-04 22:30:00+10:00,0.0,0.152,0.0571,7127.37,0.152
5,2012-11-04 23:00:00+10:00,0.0,0.359,0.05465,6935.07,0.359
5,2012-11-04 23:30:00+10:00,0.0,0.108,0.054909999999999994,6772.6,0.108
5,2012-11-05 00:00:00+10:00,0.0,0.085,0.05429,6666.27,0.085
5,2012-11-05 00:30:00+10:00,0.0,0.127,0.05436,6585.64,0.127
5,2012-11-05 01:00:00+10:00,0.0,0.104,0.055130000000000005,6392.56,0.104
5,2012-11-05 01:30:00+10:00,0.0,0.098,0.05497,6134.61,0.098
5,2012-11-05 02:00:00+10:00,0.0,0.106,0.052219999999999996,5937.76,0.106
5,2012-11-05 02:30:00+10:00,0.0,0.061,0.04992,5815.94,0.061
5,2012-11-05 03:00:00+10:00,0.0,0.141,0.048979999999999996,5787.95,0.141
5,2012-11-05 03:30:00+10:00,0.0,0.09,0.04825,5747.54,0.09
5,2012-11-05 04:00:00+10:00,0.0,0.12,0.04901,5850.15,0.12
5,2012-11-05 04:30:00+10:00,0.0,0.082,0.05079,6110.4,0.082
5,2012-11-05 05:00:00+10:00,0.0,0.107,0.05507,6298.49,0.107
5,2012-11-05 05:30:00+10:00,0.0,0.089,0.055560000000000005,6850.55,0.089
5,2012-11-05 06:00:00+10:00,0.025,0.073,0.0569,7389.13,0.047999999999999994
5,2012-11-05 06:30:00+10:00,0.063,0.103,0.054479999999999994,7773.4,0.039999999999999994
5,2012-11-05 07:00:00+10:00,0.113,0.107,0.056549999999999996,8107.24,-0.006000000000000005
5,2012-11-05 07:30:00+10:00,0.156,0.124,0.05278,8246.96,-0.032
5,2012-11-05 08:00:00+10:00,0.2,0.252,0.05312,8387.53,0.05199999999999999
5,2012-11-05 08:30:00+10:00,0.238,0.132,0.054740000000000004,8569.55,-0.10599999999999998
5,2012-11-05 09:00:00+10:00,0.275,0.224,0.054920000000000004,8738.56,-0.05100000000000002
5,2012-11-05 09:30:00+10:00,0.3,0.145,0.05518,8859.14,-0.155
5,2012-11-05 10:00:00+10:00,0.325,0.302,0.05459000000000001,8909.67,-0.02300000000000002
5,2012-11-05 10:30:00+10:00,0.338,0.08,0.05467,8902.39,-0.258
5,2012-11-05 11:00:00+10:00,0.338,0.119,0.05446,8945.86,-0.21900000000000003
5,2012-11-05 11:30:00+10:00,0.356,0.131,0.05507,8977.6,-0.22499999999999998
5,2012-11-05 12:00:00+10:00,0.35,0.468,0.05526,9033.92,0.11800000000000005
5,2012-11-05 12:30:00+10:00,0.344,0.182,0.05627,9078.68,-0.16199999999999998
5,2012-11-05 13:00:00+10:00,0.306,0.167,0.0554,9172.25,-0.13899999999999998
5,2012-11-05 13:30:00+10:00,0.231,0.156,0.05729,9234.47,-0.07500000000000001
5,2012-11-05 14:00:00+10:00,0.244,0.163,0.05848,9209.8,-0.08099999999999999
5,2012-11-05 14:30:00+10:00,0.25,0.14,0.05989,9233.89,-0.10999999999999999
5,2012-11-05 15:00:00+10:00,0.163,0.105,0.06116,9308.55,-0.05800000000000001
5,2012-11-05 15:30:00+10:00,0.194,0.119,0.06153,9344.77,-0.07500000000000001
5,2012-11-05 16:00:00+10:00,0.138,0.112,0.062189999999999995,9423.99,-0.02600000000000001
5,2012-11-05 16:30:00+10:00,0.088,0.175,0.062020000000000006,9354.96,0.087
5,2012-11-05 17:00:00+10:00,0.05,0.105,0.062189999999999995,9304.05,0.05499999999999999
5,2012-11-05 17:30:00+10:00,0.019,0.099,0.059359999999999996,9117.2,0.08
5,2012-11-05 18:00:00+10:00,0.006,0.135,0.05553,8993.73,0.129
5,2012-11-05 18:30:00+10:00,0.0,0.124,0.05446,8820.57,0.124
5,2012-11-05 19:00:00+10:00,0.0,0.086,0.054990000000000004,8849.0,0.086
5,2012-11-05 19:30:00+10:00,0.0,0.104,0.053020000000000005,8752.82,0.104
5,2012-11-05 20:00:00+10:00,0.0,0.226,0.05288,8536.99,0.226
5,2012-11-05 20:30:00+10:00,0.0,0.192,0.05212,8330.0,0.192
5,2012-11-05 21:00:00+10:00,0.0,0.14,0.05,7973.61,0.14
5,2012-11-05 21:30:00+10:00,0.0,0.126,0.05072,7924.06,0.126
5,2012-11-05 22:00:00+10:00,0.0,0.174,0.0506,7707.5,0.174
5,2012-11-05 22:30:00+10:00,0.0,0.112,0.05325,7669.45,0.112
5,2012-11-05 23:00:00+10:00,0.0,0.097,0.051840000000000004,7519.3,0.097
5,2012-11-05 23:30:00+10:00,0.0,0.112,0.05192,7330.46,0.112
5,2012-11-06 00:00:00+10:00,0.0,0.138,0.05121,7191.56,0.138
5,2012-11-06 00:30:00+10:00,0.0,0.161,0.05192,6958.41,0.161
5,2012-11-06 01:00:00+10:00,0.0,0.114,0.05192,6738.31,0.114
5,2012-11-06 01:30:00+10:00,0.0,0.105,0.052289999999999996,6467.35,0.105
5,2012-11-06 02:00:00+10:00,0.0,0.131,0.05192,6132.37,0.131
5,2012-11-06 02:30:00+10:00,0.0,0.092,0.05009,5986.38,0.092
5,2012-11-06 03:00:00+10:00,0.0,0.111,0.05001,5954.23,0.111
5,2012-11-06 03:30:00+10:00,0.0,0.078,0.05018,5963.08,0.078
5,2012-11-06 04:00:00+10:00,0.0,0.122,0.05101,6068.82,0.122
5,2012-11-06 04:30:00+10:00,0.0,0.099,0.05205,6245.97,0.099
5,2012-11-06 05:00:00+10:00,0.0,0.098,0.054990000000000004,6537.97,0.098
5,2012-11-06 05:30:00+10:00,0.006,0.119,0.054869999999999995,7070.73,0.11299999999999999
5,2012-11-06 06:00:00+10:00,0.013,0.057,0.055229999999999994,7566.92,0.044000000000000004
5,2012-11-06 06:30:00+10:00,0.056,0.105,0.05226,7942.63,0.048999999999999995
5,2012-11-06 07:00:00+10:00,0.088,0.091,0.05504,8305.91,0.0030000000000000027
5,2012-11-06 07:30:00+10:00,0.125,0.101,0.05316,8551.68,-0.023999999999999994
5,2012-11-06 08:00:00+10:00,0.2,0.212,0.05364,8711.82,0.011999999999999983
5,2012-11-06 08:30:00+10:00,0.231,0.118,0.054619999999999995,8920.96,-0.11300000000000002
5,2012-11-06 09:00:00+10:00,0.269,0.129,0.054909999999999994,9028.54,-0.14
5,2012-11-06 09:30:00+10:00,0.294,0.135,0.054810000000000005,9140.53,-0.15899999999999997
5,2012-11-06 10:00:00+10:00,0.319,0.189,0.05508,9277.79,-0.13
5,2012-11-06 10:30:00+10:00,0.338,0.174,0.05508,9277.19,-0.16400000000000003
5,2012-11-06 11:00:00+10:00,0.269,0.137,0.05485,9234.17,-0.132
5,2012-11-06 11:30:00+10:00,0.313,0.157,0.054049999999999994,9254.19,-0.156
5,2012-11-06 12:00:00+10:00,0.363,0.152,0.05504,9252.38,-0.211
5,2012-11-06 12:30:00+10:00,0.35,0.106,0.05464,9324.36,-0.244
5,2012-11-06 13:00:00+10:00,0.331,0.115,0.0549,9366.0,-0.21600000000000003
5,2012-11-06 13:30:00+10:00,0.313,0.131,0.0544,9430.41,-0.182
5,2012-11-06 14:00:00+10:00,0.288,0.296,0.05485,9503.09,0.008000000000000007
5,2012-11-06 14:30:00+10:00,0.256,0.226,0.0526,9363.98,-0.03
5,2012-11-06 15:00:00+10:00,0.219,0.134,0.05441,9494.51,-0.08499999999999999
5,2012-11-06 15:30:00+10:00,0.169,0.174,0.05459000000000001,9492.78,0.004999999999999977
5,2012-11-06 16:00:00+10:00,0.106,0.251,0.055020000000000006,9478.86,0.14500000000000002
5,2012-11-06 16:30:00+10:00,0.044,0.164,0.054869999999999995,9383.73,0.12000000000000001
5,2012-11-06 17:00:00+10:00,0.025,0.151,0.05472,9238.14,0.126
5,2012-11-06 17:30:00+10:00,0.013,0.753,0.051859999999999996,8967.07,0.74
5,2012-11-06 18:00:00+10:00,0.0,0.752,0.054270000000000006,8891.69,0.752
5,2012-11-06 18:30:00+10:00,0.0,0.372,0.054189999999999995,8758.93,0.372
5,2012-11-06 19:00:00+10:00,0.0,0.469,0.05319,8781.32,0.469
5,2012-11-06 19:30:00+10:00,0.0,0.452,0.05403,8699.61,0.452
5,2012-11-06 20:00:00+10:00,0.0,0.361,0.05208,8439.61,0.361
5,2012-11-06 20:30:00+10:00,0.0,0.352,0.05122,8217.63,0.352
5,2012-11-06 21:00:00+10:00,0.0,0.266,0.0515,7920.08,0.266
5,2012-11-06 21:30:00+10:00,0.0,0.148,0.05224,7871.65,0.148
5,2012-11-06 22:00:00+10:00,0.0,0.1,0.05075,7657.4,0.1
5,2012-11-06 22:30:00+10:00,0.0,0.122,0.05296,7600.4,0.122
5,2012-11-06 23:00:00+10:00,0.0,0.133,0.05311,7479.51,0.133
5,2012-11-06 23:30:00+10:00,0.0,0.114,0.05193,7315.98,0.114
5,2012-11-07 00:00:00+10:00,0.0,0.195,0.05146,7161.39,0.195
5,2012-11-07 00:30:00+10:00,0.0,0.149,0.0519,7000.4,0.149
5,2012-11-07 01:00:00+10:00,0.0,0.101,0.05257,6805.99,0.101
5,2012-11-07 01:30:00+10:00,0.0,0.143,0.053200000000000004,6516.38,0.143
5,2012-11-07 02:00:00+10:00,0.0,0.129,0.053689999999999995,6260.06,0.129
5,2012-11-07 02:30:00+10:00,0.0,0.079,0.052450000000000004,6087.01,0.079
5,2012-11-07 03:00:00+10:00,0.0,0.127,0.05193,6003.76,0.127
5,2012-11-07 03:30:00+10:00,0.0,0.163,0.05192,5977.83,0.163
5,2012-11-07 04:00:00+10:00,0.0,0.157,0.05193,6071.94,0.157
5,2012-11-07 04:30:00+10:00,0.0,0.166,0.054229999999999993,6297.49,0.166
5,2012-11-07 05:00:00+10:00,0.0,0.077,0.055200000000000006,6598.45,0.077
5,2012-11-07 05:30:00+10:00,0.0,0.207,0.05471,7100.92,0.207
5,2012-11-07 06:00:00+10:00,0.006,0.142,0.05526,7629.75,0.13599999999999998
5,2012-11-07 06:30:00+10:00,0.019,0.065,0.0571,8071.75,0.046
5,2012-11-07 07:00:00+10:00,0.038,0.11,0.05853,8421.47,0.07200000000000001
5,2012-11-07 07:30:00+10:00,0.05,0.123,0.05713,8658.27,0.073
5,2012-11-07 08:00:00+10:00,0.106,0.1,0.05965,8775.28,-0.0059999999999999915
5,2012-11-07 08:30:00+10:00,0.144,0.129,0.0576,8887.02,-0.014999999999999986
5,2012-11-07 09:00:00+10:00,0.194,0.102,0.05797,8955.72,-0.09200000000000001
5,2012-11-07 09:30:00+10:00,0.138,0.1,0.056979999999999996,9059.53,-0.038000000000000006
5,2012-11-07 10:00:00+10:00,0.156,0.148,0.0554,9075.34,-0.008000000000000007
5,2012-11-07 10:30:00+10:00,0.15,0.117,0.05496,9065.16,-0.03299999999999999
5,2012-11-07 11:00:00+10:00,0.231,0.091,0.05497,9092.1,-0.14
5,2012-11-07 11:30:00+10:00,0.213,0.132,0.055119999999999995,9101.17,-0.08099999999999999
5,2012-11-07 12:00:00+10:00,0.188,0.133,0.05509,9062.9,-0.05499999999999999
5,2012-11-07 12:30:00+10:00,0.119,0.116,0.055,9095.3,-0.002999999999999989
5,2012-11-07 13:00:00+10:00,0.156,0.106,0.05496,9048.08,-0.05
5,2012-11-07 13:30:00+10:00,0.213,0.112,0.05515,9043.58,-0.10099999999999999
5,2012-11-07 14:00:00+10:00,0.169,0.149,0.05389,8995.61,-0.020000000000000018
5,2012-11-07 14:30:00+10:00,0.15,0.154,0.05193,8875.82,0.0040000000000000036
5,2012-11-07 15:00:00+10:00,0.1,0.091,0.0531,8907.68,-0.009000000000000008
5,2012-11-07 15:30:00+10:00,0.081,0.113,0.054479999999999994,8908.31,0.032
5,2012-11-07 16:00:00+10:00,0.05,0.153,0.055,8907.43,0.103
5,2012-11-07 16:30:00+10:00,0.031,0.11,0.054700000000000006,8796.99,0.079
5,2012-11-07 17:00:00+10:00,0.019,0.284,0.05497,8787.35,0.26499999999999996
5,2012-11-07 17:30:00+10:00,0.006,0.156,0.05275,8669.71,0.15
5,2012-11-07 18:00:00+10:00,0.0,0.407,0.052649999999999995,8557.2,0.407
5,2012-11-07 18:30:00+10:00,0.0,0.283,0.05162,8461.23,0.283
5,2012-11-07 19:00:00+10:00,0.0,0.252,0.05307,8566.77,0.252
5,2012-11-07 19:30:00+10:00,0.0,0.245,0.053869999999999994,8475.4,0.245
5,2012-11-07 20:00:00+10:00,0.0,0.28,0.05194,8261.95,0.28
5,2012-11-07 20:30:00+10:00,0.0,0.24,0.05176,8010.85,0.24
5,2012-11-07 21:00:00+10:00,0.0,0.24,0.05089,7760.63,0.24
5,2012-11-07 21:30:00+10:00,0.0,0.175,0.05079,7712.35,0.175
5,2012-11-07 22:00:00+10:00,0.0,0.132,0.0504,7548.79,0.132
5,2012-11-07 22:30:00+10:00,0.0,0.127,0.053939999999999995,7508.91,0.127
5,2012-11-07 23:00:00+10:00,0.0,0.138,0.05193,7363.72,0.138
5,2012-11-07 23:30:00+10:00,0.0,0.117,0.05192,7209.06,0.117
5,2012-11-08 00:00:00+10:00,0.0,0.072,0.05169,7076.38,0.072
5,2012-11-08 00:30:00+10:00,0.0,0.115,0.05192,6879.14,0.115
5,2012-11-08 01:00:00+10:00,0.0,0.134,0.05207,6668.31,0.134
5,2012-11-08 01:30:00+10:00,0.0,0.087,0.05194,6347.38,0.087
5,2012-11-08 02:00:00+10:00,0.0,0.102,0.05192,6102.85,0.102
5,2012-11-08 02:30:00+10:00,0.0,0.103,0.051840000000000004,5968.61,0.103
5,2012-11-08 03:00:00+10:00,0.0,0.118,0.05169,5922.38,0.118
5,2012-11-08 03:30:00+10:00,0.0,0.178,0.05106,5908.06,0.178
5,2012-11-08 04:00:00+10:00,0.0,0.133,0.05119,5934.84,0.133
5,2012-11-08 04:30:00+10:00,0.0,0.07,0.05228,6148.87,0.07
5,2012-11-08 05:00:00+10:00,0.0,0.161,0.053399999999999996,6455.02,0.161
5,2012-11-08 05:30:00+10:00,0.006,0.135,0.05465999999999999,6996.33,0.129
5,2012-11-08 06:00:00+10:00,0.019,0.154,0.054939999999999996,7544.05,0.135
5,2012-11-08 06:30:00+10:00,0.038,0.084,0.05527,8007.75,0.046000000000000006
5,2012-11-08 07:00:00+10:00,0.038,0.1,0.055380000000000006,8401.63,0.062000000000000006
5,2012-11-08 07:30:00+10:00,0.094,0.109,0.05475,8607.45,0.015
5,2012-11-08 08:00:00+10:00,0.138,0.138,0.055049999999999995,8701.93,0.0
5,2012-11-08 08:30:00+10:00,0.131,0.169,0.055170000000000004,8928.01,0.038000000000000006
5,2012-11-08 09:00:00+10:00,0.206,0.221,0.055409999999999994,9059.8,0.015000000000000013
5,2012-11-08 09:30:00+10:00,0.256,0.392,0.055600000000000004,9161.48,0.136
5,2012-11-08 10:00:00+10:00,0.238,0.256,0.05639,9230.62,0.018000000000000016
5,2012-11-08 10:30:00+10:00,0.269,0.116,0.055560000000000005,9188.79,-0.15300000000000002
5,2012-11-08 11:00:00+10:00,0.256,0.507,0.055380000000000006,9152.95,0.251
5,2012-11-08 11:30:00+10:00,0.169,0.675,0.05514,9101.09,0.506
5,2012-11-08 12:00:00+10:00,0.075,0.5,0.05374,9084.54,0.425
5,2012-11-08 12:30:00+10:00,0.106,0.375,0.0533,9072.31,0.269
5,2012-11-08 13:00:00+10:00,0.281,0.2,0.05339,9080.37,-0.08100000000000002
5,2012-11-08 13:30:00+10:00,0.294,0.197,0.05336,9105.86,-0.09699999999999998
